link,posting_id,datetime,city,title,price,place,desc
https://chicago.craigslist.org/wcl/vgm/d/lombard-sades-usb-stereo-surround-sound/7413970207.html,7413970207,11/29/2021 06:01,chicago,Sades USB Stereo Surround Sound Gaming Headset,$15 , (Lombard),"

QR Code Link to This Post


Sades USB Surround Sound Gaming Headset with Mic, LED Light, Noise Cancelling Over Ear Headphones

Virtual stereo surround sound with separately adjustable levels
Supports PC, Mac, Laptop, Computer games, Windows XP, Vista, 7, 8, 8.1, 10 and for all audio devices with USB  Please note that the headphone is NOT compatible with Xbox and PlayStation(Console).
Plug and play without setup 
Comfortable ear cushions and reinforced headband
Headset Cable Length: Approx.2.2m

If it is posted, we still have it.    "
https://chicago.craigslist.org/nwc/vgm/d/des-plaines-temco-super-bowl-sega/7408148664.html,7408148664,11/15/2021 06:01,chicago,TEMCO SUPER BOWL SEGA GENESIS COMPLETE PRE-OWNED,$10 , (Des Plaines),"

QR Code Link to This Post


PRE-OWNED
(BN113)    "
https://chicago.craigslist.org/nwc/vgm/d/round-lake-like-new-xbox-one/7412237847.html,7412237847,11/24/2021 12:04,chicago,Like New Xbox One X,$450 , (Round Lake Beach),"

QR Code Link to This Post



 For sale is like new Xbox one x 1TB edition. In like new condition, not used at all other than watching couple of blu ray movies. I am no into gaming , so its in pristine condition. Can be checked before buying, plz bring your own game since i don't own any.  Box, manual, HDMI and 1 controller is included. 450$ firm. Cash and pickup only. No trades. Serious inquiries only.    "
https://chicago.craigslist.org/nwc/vgm/d/round-lake-madcatz-mad-catz-universal/7403495133.html,7403495133,11/4/2021 13:17,chicago,"Madcatz Mad Catz Universal S-video Composite A/V Cable  PS2, Xbox 360",$10 , (Round Lake Beach),"

QR Code Link to This Post


For sale is like new MadCatz Universal S-video Composite A/V Cable for  Xbox 360, Ps2, Nintendo and gamecube.Cable is in pristine condition. 10$ cash n pickup only.    "
https://chicago.craigslist.org/nwc/vgm/d/round-lake-psp-logitech-case/7403502943.html,7403502943,11/4/2021 13:32,chicago,PSP Logitech Case,$15 , (Round Lake Beach),"

QR Code Link to This Post



  Logitech case for PSP. In excellent condition. 15$ cash and carry. No trades.    "
https://chicago.craigslist.org/chc/vgm/d/chicago-limited-edition-red-wii-modded/7404779293.html,7404779293,11/7/2021 11:59,chicago,Limited Edition Red Wii Modded With Homebrew and Emulators,$225 , (Bridgeport),"

QR Code Link to This Post


Limited Edition Red Mario Club Nintendo Wii
Comes Modded With Homebrew and Emulators 
Runs All Emulators Smoothly   : GameCube , PlayStation , WiiU , and More

Call or Text If Interested    "
https://chicago.craigslist.org/nwc/vgm/d/des-plaines-ps3-games-bundle-games/7413952859.html,7413952859,11/29/2021 02:27,chicago,PS3 Games Bundle (5 games),$30 , (Des Plaines),"

QR Code Link to This Post


Bundle of 5 AMAZING games for PS3. All come with cases and in LIKE NEW condition

Dirt 3
InFamous
Metal Gear Solid 4
KillZone 2
FallOut 3

If interested call/text Denis @ 224-430-207Nine    "
https://chicago.craigslist.org/wcl/vgm/d/bristol-original-game-and-watch-mario/7413948126.html,7413948126,11/29/2021 01:24,chicago,2 1983 original game and watch mario and donkey kong work perfectly,$160 , (Yorkville),"

QR Code Link to This Post


2 1983 original game and watch units
Super mario and 
donkey kong
Both in great condition 
and both work perfectly 
Pick up in yorkville 
show contact info

"
https://chicago.craigslist.org/wcl/vgm/d/bristol-jungle-green-nintendo-64/7413945545.html,7413945545,11/29/2021 00:57,chicago,"Jungle green Nintendo 64 system,console,matching controller and cords",$140 , (Yorkville),"

QR Code Link to This Post


Jungle green Nintendo 64 system,console,matching controller and cords
Excellent condition works perfectly in every way pick up in yorkville 
show contact info
"
https://chicago.craigslist.org/wcl/vgm/d/yorkville-nintendo-gamecube-with-super/7413944990.html,7413944990,11/29/2021 00:51,chicago,Nintendo gamecube with super smash bros melee game 2 controllers.cords,$150 ,"
            (google map)
        ","

QR Code Link to This Post


Nintendo gamecube with super smash bros melee game
2 controllers.av cord, power cord works perfectly in every way pick up in yorkville 
show contact info
"
https://chicago.craigslist.org/chc/vgm/d/chicago-git-gud-gaming-inhalers/7408633222.html,7408633222,11/16/2021 07:16,chicago,GIT GUD Gaming Inhalers,$25 , (chicago),"

QR Code Link to This Post


Say GUDBYE to game fatigue with GIT GUD Gaming Nasal Inhalers; the trusted e sports energy and focus amplifier.

Scoop your pack of sweet, minty victory today on Amazon!

To order, simply search GIT GUD on Amazon.

Limited quantity available, act fast and get in time before they sell out for the holidays!

MORE MARATHONS: Game endurance without the mental fatigue
MORE HYPE: Stimulating vapors boost focus and improves mood
MORE TRAINING: Invigorate thousands of sensory nerves with each inhale
MORE WINNING: Instantly delivers mental clarity to make the big brain plays
MORE GAMING: Stay in the zone with powerfully potent, natural ingredients

Tags: PlayStation 5, PS5, Xbox, XBOX ONE X, PC, Games, PS4, Switch, Nintendo Switch, Console, Gaming, Gift, Holidays, Gamer, Stocking Stuffer, Gifts for Teens, Gifts for Adults, Gifts for Husband Wife, Gifts for Spouse Boyfriend Girlfriend, Gifts for Friends. Gaming gamer ps playstation videogames game xbox games twitch fortnite pc pcgaming gamers gamingcommunity youtube xboxone gamergirl gta callofduty streamer videogame esports cod gaminglife instagamer pcgamer gamerlife gamingsetup nintendoswitch gameplay gamingpc destiny retro gaming battleroyale warzone pubgmobile modernwarfare    "
https://chicago.craigslist.org/chc/vgm/d/chicago-playstation-disc-version-ps5/7412556753.html,7412556753,11/25/2021 10:55,chicago,Playstation 5 Disc version PS5,$750 , (Chicago - Beverly),"

QR Code Link to This Post


Brand new unopened Sony Playstation 5, disc version. In hand, ready for pick up. Digital receipt included.

If you see this post, it's still available.

Also available (all new, prices are firm.):
DualSense Controller (White) - $60 - 21% off! (compare to Amazon at $76.07)
DualSense Charging Station (White) - $25 - 24% off! (Amazon $33.06)
Sony Official PS5 Media Remote (White) - $25 - 24% off! (Amazon $33.06)
Sony Pulse 3D Headset for PS5 - $90 - 17.5% off! (Amazon $109.15)
PlayStation Plus 12 Month Subscriptions - $45 - 25% off (Amazon $59.99)
PlayStation Now 12 Month Subscriptions - $45 - 25% off (Amazon $59.99)

All items are official Sony products, new and unopened (subscriptions are codes).

Note, all price comparisons were conducted by adding items ""Shipped & Sold By Amazon"" to my cart on 10/31 and calculated at checkout

Games (new and sealed)
Returnal $60
Ratchett & Clank Rift Apart $60
Spider-Man Miles Morales Ultimate Launch Edition: $60
Spider-Man Miles Morales Launch Edition: $40
The Show 21 $50
Call of Duty Black Ops Cold War $50
The Last of Us 2 $25
Destruction All Stars $15

Location - 107th & Western. Texts or emails only please. Prices are firm and cash only.    "
https://chicago.craigslist.org/chc/vgm/d/chicago-nintendo-switch-fortnite/7412597210.html,7412597210,11/25/2021 12:59,chicago,Nintendo Switch Fortnite Wildcat Bundle,$450 , (Chicago),"

QR Code Link to This Post


Brand new, unopened, still in sealed Amazon shipping box. Includes the Wildcat bundle and 2,000 V Bucks - this code goes for $275 on its own.


"
https://chicago.craigslist.org/chc/vgm/d/chicago-new-sealed-oculus-rift/7412649325.html,7412649325,11/25/2021 16:19,chicago,New & Sealed Oculus Rift S,$550 , (Chicago),"

QR Code Link to This Post


Brand new, sealed, never opened  Oculus Rift S. Still sealed in the box it was shipped in from BH Photo last Christmas. Pricing is based on most recent completed sales for similar items on eBay - usually goes for $580-650.

"
https://chicago.craigslist.org/chc/vgm/d/chicago-sony-playstation-iron-man-vr/7412647015.html,7412647015,11/25/2021 16:08,chicago,Sony PlayStation Iron Man VR Headset & Bundle OBO,$550 , (Chicago),"

QR Code Link to This Post


Brand new, never opened and still sealed in shipping box.

Sony PlayStation Iron Man VR Headset & Bundle. Works on PS4 (and PS5 when used with the camera adapter you can obtain from Sony at no cost).

Looking for $550 OBO. Completed items on eBay similar to this go for $570-600, so use that as a guide.

Bundle includes: 
Playstation VR headset, Playstation camera, 2 Playstation move motion controllers, Marvel's iron man VR blue-rays disc, and Demo disc 3.0.
Using two Playstation move motion controllers Fire up iron Man's repulsor jets and Blast into the skies with an arsenal of iconic iron man Gear at your fingertips.
Face off against one of Iron Man's greatest foes in high stakes, action-packed battles.

"
https://chicago.craigslist.org/chc/vgm/d/chicago-playstation-slim-1tb-new-sealed/7412653465.html,7412653465,11/25/2021 16:39,chicago,PlayStation 4 Slim 1Tb New/Sealed,$430 , (Chicago),"

QR Code Link to This Post


Brand new, shipped directly to me from Sony in November 2021. Still in sealed packaging    "
https://chicago.craigslist.org/chc/vgm/d/chicago-12-games-original-xbox-360/7412287623.html,7412287623,11/24/2021 13:45,chicago,12 Games - Original Xbox 360 Bundle Collection,$10 , (Chicago),"

QR Code Link to This Post


Cash n Carry
Great Deal
12 all original 360 games with original cover and cases.
All mint condition and in working order, no scratches on games.
Very good condition. Kept well.
All for one price, no separation. $10
Thanks for looking 
Txt for pickup when ready    "
https://chicago.craigslist.org/chc/vgm/d/chicago-samsung-curved-65-inch-smart-tv/7413922090.html,7413922090,11/28/2021 22:19,chicago,"Samsung - Curved 65"" inch - Smart TV",$360 , (Chicago),"

QR Code Link to This Post


Ready for pickup

Excellent condition
Works perfectly
Samsung TV gives free 300 channels with internet connection, no subscription required
Pickup Only
*Somewhat Heavy
Txt when ready to pickup
show contact info
"
https://chicago.craigslist.org/nwc/vgm/d/woodridge-arcade-games-christmas-full/7413919792.html,7413919792,11/28/2021 22:07,chicago,Arcade Games -CHRISTMAS Full size/ same size as original,"$1,450 ", (Bolingbrook),"

QR Code Link to This Post


Arcade games 
same size as the originals 
NOT MINIs 
play 60 games on each unit 
$1450

ALSO AVAILABLE 
reproduction Arcade game cabinets for your restoration projects 
New empty cabinets starting at $499



arcade pinball mancave 
arcade game project 
video game 
retro gaming 
game 
video games 
Arcade 
old school 
old school arcade game 

"
https://chicago.craigslist.org/nwc/vgm/d/woodridge-arcade-games-full-size-same/7413919599.html,7413919599,11/28/2021 22:06,chicago,Arcade Games - Full size/ same size as original,"$1,450 ", (Bolingbrook),"

QR Code Link to This Post


Arcade games 
same size as the originals 
NOT MINIs 
play 60 games on each unit 
$1450

ALSO AVAILABLE 
reproduction Arcade game cabinets for your restoration projects 
New empty cabinets starting at $550



arcade pinball mancave 
arcade game project 
video game 
retro gaming 
game 
video games 
Arcade 
old school 
old school arcade game 

"
https://chicago.craigslist.org/nwc/vgm/d/woodridge-arcade-games-full-size-same/7413919547.html,7413919547,11/28/2021 22:06,chicago,Arcade Games - Full size/ same size as original,"$1,450 ", (Bolingbrook),"

QR Code Link to This Post


Arcade games 
same size as the originals 
NOT MINIs 
play 60 games on each unit 
$1450

ALSO AVAILABLE 
reproduction Arcade game cabinets for your restoration projects 
New empty cabinets starting at $499



arcade pinball mancave 
arcade game project 
video game 
retro gaming 
game 
video games 
Arcade 
old school 
old school arcade game 

"
https://chicago.craigslist.org/wcl/vgm/d/western-springs-xbox-one/7413913863.html,7413913863,11/28/2021 21:41,chicago,XBOX ONE X,$450 , (Indian Head Park),"

QR Code Link to This Post


XBox One X console with one controller
We can’t ship this item
Pick up only
Cash only    "
https://chicago.craigslist.org/chc/vgm/d/oak-park-playstation-console-blu-ray/7413885020.html,7413885020,11/28/2021 19:48,chicago,Playstation 5 Console Blu-Ray Disc 825GB,$800 , (Chicago),"

QR Code Link to This Post


What's up. New in box PS5, never opened.

This is not a scam. We can meet at the Oak Park, River Forest, or Maywood police departments for safety.

$800 cash. I'm not in a rush to sell this.

Thanks for looking!    "
https://chicago.craigslist.org/nwi/vgm/d/ps3-games/7413905535.html,7413905535,11/28/2021 21:06,chicago,8 Ps3 Games,$50 ," (lowell,in)","

QR Code Link to This Post


In this lot are,ufc 2009,maden 07,fifa 09,call of duty 4,2010 fifa south africa, ,motor storm,need for speed carbon,nhl10,killzone3,all have cases and are in excellent shape,i priced them all lower then what gamestop is selling them used,they are 70 at the gamestores.    "
https://chicago.craigslist.org/wcl/vgm/d/western-springs-wii-mario-sonic-at-the/7410833158.html,7410833158,11/21/2021 06:26,chicago,Wii Mario & Sonic at the Olympic Winter Games Sochi 2014,$27 , (Indian Head Park),"

QR Code Link to This Post


Wii Mario & Sonic at the Olympic Winter Games Sochi 2014    "
https://chicago.craigslist.org/wcl/vgm/d/western-springs-new-will-remote/7410840665.html,7410840665,11/21/2021 07:09,chicago,New Will Remote Controller,$65 , (Indian Head Park),"

QR Code Link to This Post


New in box Wii Remote Controller    "
https://chicago.craigslist.org/wcl/vgm/d/western-springs-wii-espn-sports/7410840759.html,7410840759,11/21/2021 07:09,chicago,Wii U ESPN Sports Connection 2012,$22 , (Indian Head Park),"

QR Code Link to This Post


Wii U ESPN Sports Connection 2012    "
https://chicago.craigslist.org/wcl/vgm/d/western-springs-new-will-remote/7410840850.html,7410840850,11/21/2021 07:10,chicago,New Will Remote Controller,$65 , (Indian Head Park),"

QR Code Link to This Post


New in box Wii Remote Controller    "
https://chicago.craigslist.org/wcl/vgm/d/western-springs-wii-tank-tank-tank/7410983917.html,7410983917,11/21/2021 13:08,chicago,Wii U TANK TANK TANK,$40 , (Indian Head Park),"

QR Code Link to This Post


Wii U TANK TANK TANK    "
https://chicago.craigslist.org/wcl/vgm/d/western-springs-wii-goldeneye-007-teen/7410984999.html,7410984999,11/21/2021 13:10,chicago,Wii - Goldeneye 007 (teen) 2010,$15 , (Indian Head Park),"

QR Code Link to This Post


Wii video game - Goldeneye 007 
2010    "
https://chicago.craigslist.org/wcl/vgm/d/western-springs-wii-lego-star-wars-the/7410985212.html,7410985212,11/21/2021 13:11,chicago,Wii - Lego Star Wars The Complete Saga & Toy Story Mania,$30 , (Indian Head Park),"

QR Code Link to This Post


2 Wii video games -
Lego Star Wars the Complete Saga and
Toy Story Mania    "
https://chicago.craigslist.org/wcl/vgm/d/western-springs-wii-super-monkey-ball/7410987495.html,7410987495,11/21/2021 13:16,chicago,Wii Super Monkey Ball Banana Blitz & Rayman Raving Rabbids 2,$28 , (Indian Head Park),"

QR Code Link to This Post


2 Wii Video Games: Super Monkey Ball Banana Blitz and Rayman Raving Rabbids 2    "
https://chicago.craigslist.org/nch/vgm/d/skokie-brand-new-unopened-xbox-series/7413898302.html,7413898302,11/28/2021 20:38,chicago,Brand New Unopened Xbox Series X,$775 , (Skokie),"

QR Code Link to This Post


Xbox Series X 1TB SSD
brand new, unopened, comes with wireless controller and HDMI

I’m mobile and willing to meet at a public place on our agreed location.

Looking for $775 OBO
No trades

Thanks for viewing!
"
https://chicago.craigslist.org/sox/vgm/d/lemont-sega-game-gear-game-columns-euc/7401088484.html,7401088484,10/29/2021 21:57,chicago,"Sega Game Gear Game ~ Columns, EUC",$5 , (Lemont),"

QR Code Link to This Post


Sega Game Gear Game ~ Columns, EUC.  From a smoke free home.  Asking $5 or best offer.  Call or text me at  show contact info
 with questions.    "
https://chicago.craigslist.org/sox/vgm/d/lemont-gymnastics-seat-cushion-new/7405908743.html,7405908743,11/9/2021 21:23,chicago,"Gymnastics Seat Cushion, New",$5 , (lemont),"

QR Code Link to This Post


Gymnastics Seat Cushion, never used.   It is vinyl and foam filled with a carrying handle. The cushions are in excellent condition. It measures 12 inches x 12 inches.  Any gymnast would be proud to seat on this cushion while watching their favorite gymnast perform.  From a smoke free home.  Asking $5 or best offer.  Call or text me at  show contact info
.
"
https://chicago.craigslist.org/sox/vgm/d/lemont-nintendo-ds-games/7406419674.html,7406419674,11/11/2021 06:40,chicago,Nintendo DS games,$10 , (Lemont),"

QR Code Link to This Post


For sale Nintendo DS games.  The 2 games are  Over the Hedge, Cayman DS.  Asking $10 per game or best offer.  Call or text me at  show contact info
.

"
https://chicago.craigslist.org/nch/vgm/d/glenview-muticade-arcade-games/7401959639.html,7401959639,11/1/2021 08:45,chicago,muticade arcade games,"$1,200 ", (Glenview),"

QR Code Link to This Post


arcade games have 60 games at $899-999 or 3000 games $1100-1200 each .all games come with 1 year warranty all new parts and 24 inch lcd screens i can email complete game lists .call or text me    "
https://chicago.craigslist.org/nwc/vgm/d/lake-in-the-hills-super-mario/7413871752.html,7413871752,11/28/2021 19:03,chicago,Super Mario Collectable 4 Piece Glass set,$40 , (Crystal Lake),"

QR Code Link to This Post


Brand new unopened package.
"
https://chicago.craigslist.org/chc/vgm/d/la-grange-playstation-games/7405236914.html,7405236914,11/8/2021 12:52,chicago,PlayStation 3 Games,$20 , (La Grange),"

QR Code Link to This Post


PlayStation 3 games good condition only used once due to lack of interest in sports    "
https://chicago.craigslist.org/nwi/vgm/d/lowell-fairly-odd-parents-gamecube-game/7413867069.html,7413867069,11/28/2021 18:48,chicago,Fairly Odd Parents GameCube Game,$20 ," (Lowell,in)","

QR Code Link to This Post


My kid doesn’t play video games anymore.    "
https://chicago.craigslist.org/nwi/vgm/d/lowell-ps2-games/7413866860.html,7413866860,11/28/2021 18:47,chicago,4 Ps2 Games,$35 ," (Lowell,in)","

QR Code Link to This Post


All for $35 cash.    "
https://chicago.craigslist.org/nwi/vgm/d/lowell-sony-psp-100-ac-adaptor/7413866744.html,7413866744,11/28/2021 18:47,chicago,Sony Psp-100 Ac Adaptor,$6 ," (Lowell,in)","

QR Code Link to This Post


Good shape.    "
https://chicago.craigslist.org/nch/vgm/d/morton-grove-portable-dvd-player-with/7413855131.html,7413855131,11/28/2021 18:11,chicago,Portable DVD Player with bag COBY V ZON,$55 , (MORTON GROVE),"

QR Code Link to This Post


Coby V Zon DVD player, with bag that straps between car seats and keep all the accessories in it.    "
https://chicago.craigslist.org/nwi/vgm/d/crown-point-xbox-360-set/7411036214.html,7411036214,11/21/2021 15:04,chicago,Xbox 360 set,$225 , (Crown Point),"

QR Code Link to This Post


*The original Xbox 360 with accessories
*Good condition
*2 black controllers & Turtle Beach headset
*Total of 37 games, including Minecraft, Call of Duty, Halo, and Assassin's Creed Franchise    "
https://chicago.craigslist.org/nch/vgm/d/morton-grove-portable-dvd-player-with/7413834298.html,7413834298,11/28/2021 17:13,chicago,Portable DVD Player with bag COBY V ZON,$55 , (MORTON GROVE),"

QR Code Link to This Post


Coby V Zon DVD player, with bag that straps between car seats and keep all the accessories in it.    "
https://chicago.craigslist.org/wcl/vgm/d/aurora-choice-of-xbox-consoles/7405864217.html,7405864217,11/9/2021 18:49,chicago,CHOICE OF XBOX CONSOLES,$10 , (aurora),"

QR Code Link to This Post


THEY ARE BEING SOLD AS IS. NO RETURNS. THEY DO POWER UP, THAT WAS THE ONLY TESTING DONE. NO CORDS WHIT THEM EXCEPT WHAT IS PICTURED. $10.00 EACH XBOX KINECK UNITS WERE NOT TESTED.

R4-3
101


"
https://chicago.craigslist.org/wcl/vgm/d/elmwood-park-brand-new-sealed/7412884570.html,7412884570,11/26/2021 11:59,chicago,Brand New Sealed Playstation 5 Disc Console,$900 , (Grand and Harlem),"

QR Code Link to This Post


For sale is a brand new sealed Playstation 5 Disc Console. Console was purchased directly from a major retailer for warranty purposes.

Transaction can be done at local police station for security of both parties. Cash or Bitcoin.    "
https://chicago.craigslist.org/sox/vgm/d/dundee-nintendo-switch-hac-gb-console/7413787508.html,7413787508,11/28/2021 15:20,chicago,Nintendo Switch HAC-001 32gb Console with Dock and Neon Joy-cons,$220 , (West Dundee),"

QR Code Link to This Post


Includes all the original switch hardware in the box. Gently used in a non-smoking home. 
There are some light scratches on the edges of the screen that do not impact game play, and the console functions perfectly.
I prefer shipping via USPS or Porch pick up . I accept PayPal . If you have any questions feel free to send me a message. Text me at  (646) 948-31(SIX)5 . Thanks
"
https://chicago.craigslist.org/nwc/vgm/d/lisle-ncaa-college-hoops-2k8-xbox-360/7404230530.html,7404230530,11/6/2021 07:44,chicago,NCAA College Hoops 2K8 (Xbox 360),$50 , (Lisle),"

QR Code Link to This Post


Excellent working condition.
Includes original case and manual.
Cash only.    "
https://chicago.craigslist.org/nwc/vgm/d/lisle-pikmin-new-play-control-wii/7404230258.html,7404230258,11/6/2021 07:43,chicago,Pikmin: New Play Control (Wii),$30 , (Lisle),"

QR Code Link to This Post


Excellent working condition.
Includes original case and manual.
Cash only.    "
https://chicago.craigslist.org/nwc/vgm/d/lisle-pokmon-nintendo-3ds/7404230167.html,7404230167,11/6/2021 07:43,chicago,Pokémon X (Nintendo 3DS),$40 , (Lisle),"

QR Code Link to This Post


Excellent working condition.
Includes original case and manual.
Cash only.    "
https://chicago.craigslist.org/nwc/vgm/d/rolling-meadows-snes-donkey-kong/7413766478.html,7413766478,11/28/2021 14:32,chicago,SNES Donkey Kong Country 2: Diddy's Kong Quest,$10 , (Rolling Meadows),"

QR Code Link to This Post


SNES Donkey Kong Country 2: Diddy's Kong Quest.
Do not have SNES to test.  95% sure it works
Slight blemish on front of cartridge    "
https://chicago.craigslist.org/wcl/vgm/d/oak-park-nec-turbo-express-everdrive/7401034894.html,7401034894,10/29/2021 18:43,chicago,NEC Turbo Express + Everdrive Card (Recapped),"$1,100 ", (Oak park),"

QR Code Link to This Post


NEC Turbo Express with Everdrive Card

New 3.5 replacement screen 
Recapped all capacitors and internal deep cleaned)

Include:
Turbo expresses handheld console

Everdrive card (loaded with all TurboGrafx-16 and PC engine Games ever released)

Hard storage case

$1100

Please carefully review the photos for condition and details. What you see are the exact items that you will receive. All items tested and are in great working condition. I can provide additional photos or video clips of the item in operation upon request. Thanks!

**Serious Buyers; no trade cash only**

Text or call at  show contact info
"
https://chicago.craigslist.org/wcl/vgm/d/oak-park-nintendo-3ds-xl-bundle/7404012550.html,7404012550,11/5/2021 15:18,chicago,Nintendo 3DS XL Bundle,$250 , (Oak Park),"

QR Code Link to This Post


Nintendo 3DS XL Bundle plus Games & Accessories

Circle Pro attachment controller
A/C adopter charger
2GB Memory card
Touch pen
Essential Travel Kit bundle (Brand new factory sealed)

Games:
Street Fighter 3D Edition
Ultimate NES Remix (brand new factory sealed)
Code Name STEAM (brand new factory sealed)
Please refer to photos for additional titles


Please carefully review the photos for condition and details. What you see are the exact items that you will receive. All items tested and are in good working condition. Due to the age and nature, items are sold as is. I can provide additional photos or video clips of the item in operation upon request. Thanks!




Serious buyer please 
Must pickup 


Text or call  show contact info
"
https://chicago.craigslist.org/chc/vgm/d/oak-park-nintendo-wii-bundle-with-games/7401928924.html,7401928924,11/1/2021 07:15,chicago,Nintendo Wii bundle with Games,$129 , (Oak park),"

QR Code Link to This Post


Nintendo Wii System bundle 

Include:
Wii Console
Wiimote
All hook up accessories 
5 Wii Games
-Wii Play
-Super Mario Galaxy
-Rayman Origins
-Sonic and the Black Knight
-Link's CrossBow   

All items tested and are in good working condition.   I can provide additional photos or video clips of the item in operation upon request.  Thanks for looking.

$129

**Serious Buyers; no trade cash only**

Text or call at  show contact info






Retro Nintendo turbo Sony Atari Xbox PlayStation turbo grafx    "
https://chicago.craigslist.org/wcl/vgm/d/oak-park-nintendo-3ds-xl-bundle/7401928042.html,7401928042,11/1/2021 07:11,chicago,Nintendo 3DS XL Bundle,$249 , (Oak Park),"

QR Code Link to This Post


Nintendo 3DS XL Bundle plus Games & Accessories

Circle Pro attachment controller
A/C adopter charger
2GB Memory card
Touch pen
Essential Travel Kit bundle (Brand new factory sealed)

Games:
Street Fighter 3D Edition
Ultimate NES Remix (brand new factory sealed)
Code Name STEAM (brand new factory sealed)
Please refer to photos for additional titles


Please carefully review the photos for condition and details. What you see are the exact items that you will receive. All items tested and are in good working condition. Due to the age and nature, items are sold as is. I can provide additional photos or video clips of the item in operation upon request. Thanks!




Serious buyer please 
Must pickup 


Text or call  show contact info
"
https://chicago.craigslist.org/chc/vgm/d/oak-park-nintendo-2ds-bundle/7404114502.html,7404114502,11/5/2021 19:08,chicago,Nintendo 2DS Bundle,$145 , (Oak Park),"

QR Code Link to This Post


Nintendo 2DS Bundle

Excellent working condition


Please carefully review the photos for condition and details. What you see are the exact items that you will receive. All items tested and are in good working condition except brand new sealed items. I can provide additional photos or video clips of the item in operation upon request. Thanks


Text or call  show contact info
"
https://chicago.craigslist.org/chc/vgm/d/oak-park-sony-playstation-vita/7404123964.html,7404123964,11/5/2021 19:36,chicago,Sony PlayStation Vita Collection,$925 , (Oak Park),"

QR Code Link to This Post


Sony PlayStation Vita Collection

Sony PlayStation vita console (complete inbox)
(The console is flawless and in excellent condition)

Please carefully review the photos for condition and details. What you see are the exact items that you will receive. All items tested and are in good working condition except new sealed items. Due to the age and nature, items are sold as is. I can provide additional photos or video clips of the item in operation upon request. Thanks!


Text or call  show contact info
"
https://chicago.craigslist.org/wcl/vgm/d/oak-park-rare-3ds-demo-games-for/7404096875.html,7404096875,11/5/2021 18:20,chicago,Rare 3DS Demo Games for Collectors (Not for resale),$150 , (Oak Park),"

QR Code Link to This Post


Rare 3DS Gamestop store Demo Games (Not for resale)
Great for collectors
Authentic Nintendo Demo cartridge
All serial Number and with label: Property of Nintendo

50
Mario Luigi Dream team ($25)
Zelda A link between worlds ($25)
Zelda majora’s Mask 3D ($25)
Kirby Extra Epic Yarn ($20)
Kirby Triple Deluxe ($20)
Yo Kai Watch 2 ($20)
Kirby planet robot ($20)
Kirby battle royale ($20)

Or all 8 game set for $150

Please carefully review the photos for condition and details. What you see are the exact items that you will receive. All items tested and are in Great working condition. Due to the age and nature, items are sold as is. I can provide additional photos or video clips of the item in operation upon request. Thanks!


Serious buyer please 
Must pickup 

Text or call  show contact info
"
https://chicago.craigslist.org/chc/vgm/d/oak-park-data-east-retro-mini-arcade/7404125990.html,7404125990,11/5/2021 19:42,chicago,Data East - Retro Mini Arcade,$75 , (Oak Park),"

QR Code Link to This Post


Data East - Retro Mini Arcade

34 arcade hits

Brand new sealed


Text or call  show contact info
"
https://chicago.craigslist.org/chc/vgm/d/oak-park-ps2-playstation-games/7404135478.html,7404135478,11/5/2021 20:14,chicago,(PS2) Playstation 2 Games (individually Priced),$25 , (Oak Park),"

QR Code Link to This Post


(PS2) Playstation 2 Games (individually Priced)

Game disc only

Fatal frame II $50
Evil dead $40
Blood omen II $25
ICO $10
Sonic mega collection plus $15
The king of fighters 2006 $35
bionic $10
Continent dark legacy $10
twisted metal black $10
Resident evil code Veronica $30
Mega Man X collections $25
Castlevania $30
Metal gear solid 3 $30
Read racing Evolution $10
Onimusha $25
Onimusha 3 $25
Neo contra $30


Text or call  show contact info
"
https://chicago.craigslist.org/chc/vgm/d/oak-park-nintendo-ds-lite-bundle-lots/7404129931.html,7404129931,11/5/2021 19:55,chicago,Nintendo DS Lite Bundle + Lots of Games & Case,$250 , (Oak Park),"

QR Code Link to This Post


Nintendo DS Lite Bundle with DS Games

Excllent condition

Please carefully review the photos for condition and details. What you see are the exact items that you will receive. All items tested and are in good working condition. I can provide additional photos or video clips of the item in operation upon request. Thanks!


Text or call  show contact info
"
https://chicago.craigslist.org/chc/vgm/d/oak-park-nintendo-virtual-boy-with/7404133928.html,7404133928,11/5/2021 20:08,chicago,Nintendo Virtual Boy With 5 games (both display soldered),$499 , (Oak Park),"

QR Code Link to This Post


Nintendo Virtual Boy With 5 games (both display soldered)

Include:
Virtual Boy Console
Virtual Boy Controller
Virtual Boy A/C Adapter pack
A/C Adapter


1. Galactic Pinball
2. Golf
3. Mario's Tennis
4. Red Alarm
5. Teleroboxer

Please carefully review the photos for condition and details. What you see are the exact items that you will receive. All items tested and are in good working condition. Due to the age and nature, items are sold AS IS. I can provide additional photos or video clips of the item in operation upon request. Thanks!


Text or call  show contact info
"
